eagle-i-montana,http://montana.eagle-i.net/i/
eagle-i-msm,http://msm.eagle-i.net/i/
eagle-i-ohsu,http://ohsu.eagle-i.net/i/
eagle-i-psm,http://psm.eagle-i.net/i/
eagle-i-tsu,http://tsu.eagle-i.net/i/
eagle-i-uccaribe,http://uccaribe.eagle-i.net/i/
eagle-i-upr,http://upr.eagle-i.net/i/
eagle-i-utep,http://utep.eagle-i.net/i/
eagle-i-utsa,http://utsa.eagle-i.net/i/
eagle-i-vanderbilt,http://eagle-i/ea/vanderbilt.edu/i/
eagle-i-xula,http://xula.eagle-i.net/i/
ecb-linked-data,http://ecb.270a.info/dataset/
ecb-statistics-linked-data,http://ecb.publicdata.eu/
ecco-tcp-linked-data,http://data.kasabi.com/dataset/ecco-tcp-eighteenth-century-collections-online-texts/
ecs,http://rdf.ecs.soton.ac.uk/ontology/ecs#
educationalprograms_sisvu,http://kent.zpr.fer.hr:8080/educationalProgram/resource
education-data-gov-uk,http://education.data.gov.uk/doc/institution
education-openuplabs,http://openuplabs.tso.co.uk/datasets/gov-education
eea,http://www.eea.europa.eu/publications
eea-rod,http://rod.eionet.europa.eu
eionet-rdf,http://rdfdata.eionet.europa.eu/
elviajero,http://webenemasuno.linkeddata.es/elviajero/resource/
enakting-co2emission,http://co2emission.psi.enakting.org/id/
enakting-crime,http://crime.psi.enakting.org/id/
enakting-energy,http://energy.psi.enakting.org/def/
enakting-mortality,http://mortality.psi.enakting.org/id/
enakting-nhs,http://nhs.psi.enakting.org/id/nhs/
enakting-population,http://population.psi.enakting.org/id/
englishheritage_places,http://data.kasabi.com/dataset/english-heritage/
english-index-of-multiple-deprivation-ranking-2010,ttp://opendatacommunities.org/id/IMD/2010/IMD-rank/LSOA/
english-index-of-multiple-deprivation-score-2010,http://opendatacommunities.org/id/IMD/2010/IMD-score/LSOA/
english-indices-of-multiple-deprivation,http://opendatacommunities.org/resources/
enipedia,http://enipedia.tudelft.nl/wiki/
entrez_gene,http://www.ncbi.nlm.nih.gov/gene
entrez_gene_extract,ftp://ftp.ncbi.nlm.nih.gov/gene/DATA/gene_info.gz
environment-agency-bathing-water-quality,http://environment.data.gov.uk/data/bathing-water-quality/
environmental-applications-reference-thesaurus,http://linkeddata.ge.imati.cnr.it/resource/EARTh/
environment-data-gov-uk,http://environment.data.gov.uk/
epo,http://epo.publicdata.eu/ebd/id/
esd-standards,http://id.esd.org.uk/
es-msssi-drug-prices,http://linked.opendata.cz/resource/es/msssi
eu-agencies-bodies,http://agencies.publicdata.eu/r/
eu-dgt-tm,http://langtech.jrc.it/DGT-TM.html
eu-institutions,http://institutions.publicdata.eu/#
eumida-linked-data,http://eumida.publicdata.eu/data/
eunis,http://eunis.eea.europa.eu/
eu-parliament-media,http://eupmedia.publicdata.eu/data/
eur-lex-rdf,http://eur-lex.publicdata.eu/ontology/
eurobarometer-standard,http://eurobarometer.publicdata.eu/data/
europeana-lod-v1,http://data.europeana.eu
europeana-sparql,http://data.europeana.eu/item/
european-election-results,http://elections.publicdata.eu/data/
eurostat-rdf,http://ec.europa.eu/eurostat/
euskadi-farmacias,http://opendata.euskadi.net/w79-contdata/es/contenidos/ds_localizaciones/farmacias_de_euskadi/es_farmacia/farmacias.html
eutc-productions,http://www.bedlamtheatre.co.uk/
eu-who-is-who,http://whoiswho.publicdata.eu/data/
event-media,http://data.linkedevents.org/
facebook-lids,http://km.aifb.kit.edu/services/facewrap/
fao-geopolitical-ontology,http://www.fao.org/countryprofiles/geoinfo/geopolitical/resource/
fao-linked-data,http://fao.270a.info/dataset/
farmbio-chembl,http://rdf.farmbio.uu.se/chembl/
farmers-markets-geographic-data-united-states,http://logd.tw.rpi.edu/source/data-gov/dataset/4383/version/2011-Nov-29/
federal-economic-rdf,http://data.kasabi.com/dataset/federal-reserve-economic-data
feedwrapper-lids,http://feedwrap.openlids.org/
finnish-municipalities,http://www.yso.fi/onto/kunnat/
fishes-of-texas,http://data.fishesoftexas.org:8080/fish/
flickr-wrappr,http://www4.wiwiss.fu-berlin.de/flickrwrappr/photos/
flyatlas,http://code.google.com/p/openflydata/wiki/Flyatlas
fly-ted,http://code.google.com/p/openflydata/wiki/Flyted
framenet,http://framenet.icsi.berkeley.edu/
frb-linked-data,http://frb.270a.info/dataset/
freebase,http://rdf.freebase.com/
french-timebank,http://www.linguist.univ-paris-diderot.fr/~abittar/french-timebank/
fu-berlin-cordis,http://www4.wiwiss.fu-berlin.de/cordis/resource/
fu-berlin-dailymed,http://www4.wiwiss.fu-berlin.de/dailymed/resource/
fu-berlin-dblp,http://www4.wiwiss.fu-berlin.de/dblp/resource/
fu-berlin-diseasome,http://www4.wiwiss.fu-berlin.de/diseasome/resource/
fu-berlin-drugbank,http://www4.wiwiss.fu-berlin.de/drugbank/resource/
fu-berlin-ec-competition,http://www4.wiwiss.fu-berlin.de/eccompetition/resource/
fu-berlin-euraxess,http://www4.wiwiss.fu-berlin.de/euraxess/resource/
fu-berlin-eures,http://www4.wiwiss.fu-berlin.de/eures/resource/
fu-berlin-eurostat,http://www4.wiwiss.fu-berlin.de/eurostat/resource/
fu-berlin-medicare,http://www4.wiwiss.fu-berlin.de/medicare/resource/
fu-berlin-project-gutenberg,http://www4.wiwiss.fu-berlin.de/gutendata/resource/
fu-berlin-sider,http://www4.wiwiss.fu-berlin.de/sider/resource/
fu-berlin-stitch,http://www4.wiwiss.fu-berlin.de/stitch/resource/
galen_from_co-odeorg,http://www.co-ode.org/galen/
garnicaplywood,http://products.garnicaplywood.com/comunidad/garnicacatalogo
gemeenschappelijke-thesaurus-audiovisuele-archieven,http://data.beeldengeluid.nl/gtaa/
gemet,http://www.eionet.europa.eu/gemet/
gene-expression-atlas-rdf,http://rdf.ebi.ac.uk/resource/atlas/
geoecuador,http://geo.linkeddata.ec/resource
geographic-openuplabs,http://openuplabs.tso.co.uk/datasets/os-geo
geolinkeddata,http://geo.linkeddata.es/resource/
geological-survey-of-austria-thesaurus,http://resource.geolba.ac.at/
geonames-semantic-web,http://sws.geonames.org/
geospecies,http://lod.geospecies.org/
geowordnet,http://geowordnet.semanticmatching.org/3.0/
german-labor-law-thesaurus,http://vocabulary.wolterskluwer.de/arbeitsrecht
gesis-thesoz,http://lod.gesis.org/thesoz/
gipuzkoademografia,http://datos.eurohelp.es/PruebasFinales/
glastonbury-2011,http://programme.ecs.soton.ac.uk/glastonbury/2011/
global-hunger-index-2011,http://data.kasabi.com/dataset/global-hunger-index
glottolog,http://glottolog.org
gnoss-com-a-social-and-semantic-platform,http://gnoss.com/
gnusocial-social-umeahackerspace-se,https://social.umeahackerspace.se/
googleart-wrapper,http://linkeddata.few.vu.nl/googleart/museums/
govagribus-denmark,http://extbi.lab.aau.dk/resource/
government-web-integration-for-linked-data,http://govwild.org/id/
govtrack,http://www.rdfabout.com/rdf/usgov/
greek-wordnet,http://wordnet.okfn.gr/
green-competitiveness-gnoss,http://red.gnoss.com/en/community/greencompetitiveness
grrp,http://www.linkedopendata.it/datasets/grrp
grrt,http://data.linkedopendata.it/grrt/resource/
gutenberg,http://www.gutenberg.org/
hebis-bibliographic-resources,http://lod.hebis.de/resource/
hedatuz,http://helheim.deusto.es/hedatuz/resource/
hellenic-fire-brigade,http://greek-lod.math.auth.gr/fire-brigade/resource
hellenic-police,http://greek-lod.math.auth.gr/police/resource/
hungarian-national-library-catalog,http://nektar.oszk.hu/
icane,http://www.icane.es
ichoose,http://ichoose.tw.rpi.edu/
idreffr,http://www.idref.fr/
ids,http://lingweb.eva.mpg.de/ids/
iislod-test,http://data.odw.tw/
imf-linked-data,http://imf.270a.info/dataset/
ineverycrea,http://ineverycrea.net/
ineverycrea-argentina,http://ineverycrea.net/en/community/ineverycreaargentina
insemtives,http://www.insemtives.eu/lod.php
instance-hub-countries,http://logd.tw.rpi.edu/id_page
instance-hub-organizations,http://logd.tw.rpi.edu/id_page
instance-hub-people,http://logd.tw.rpi.edu/id_page
instance-hub-us-civil-servants,http://logd.tw.rpi.edu/id_page
instance-hub-us-congressional-committees,http://logd.tw.rpi.edu/id_page
instance-hub-us-congressional-districts,http://logd.tw.rpi.edu/id_page
instance-hub-us-federal-agencies,http://logd.tw.rpi.edu/id_page
instance-hub-us-states-and-territories,http://logd.tw.rpi.edu/id_page
instance-hub-us-toxic-chemicals,http://logd.tw.rpi.edu/id_page
integrated-human-geography-service-for-lod,http://data.ngii.go.kr
interactivemaps-gnoss,http://mapasinteractivos.didactalia.net/comunidad/mapasflashinteractivos
intervalue,http://www.greek-lod.gr/intervalue/
iptc-newscodes,http://www.iptc.org/cms/site/index.html?channel=CH0103
iserve,http://iserve.kmi.open.ac.uk/iserve/
isic-v4,http://purl.org/weso/pscs/isic/v4/resource
isidore,http://www.rechercheisidore.fr
iso-3166-2-data,http://ontologi.es/place/
isocat,http://www.isocat.org
ispra-lod-ihi,http://dati.isprambiente.it/id/website/dissesto/html
istat-immigration,http://www.linkedopendata.it/datasets/istat-immigration
istat-immigrazione,http://www.linkedopendata.it/datasets/istat-immigrazione
it-aifa-drug-prices,http://linked.opendata.cz/resource/es/msssi
italian-public-schools-linkedopendata-it,http://data.linkedopendata.it/scuole/resource/
iucr-acta-cryst-e,http://openbiblio.net/2011/01/12/academic-bibliography-data-available-from-acta-cryst-e/
jamendo-dbtune,http://dbtune.org/jamendo/
japan-radioactivity-stat,http://www.kanzaki.com/works/2011/stat/ra/
jiscopenbib-bl_bnb-1,http://bnb.bibliographica.org/
jita,http://aims.fao.org/aos/jita/
jmdict,http://www.csse.monash.edu.au/~jwb/j_jmdict.html
john-goodwins-family-tree,http://www.johngoodwin.me.uk/family/
jrc-names-mlode,https://ec.europa.eu/jrc/en/language-technologies/jrc-names
j-ucs-journal-of-universal-computer-science,http://jucs.org:8181/d2rq/
judaicalink,http://data.judaicalink.org/data/
kaken,http://kaken.nii.ac.jp
kallikratis-municipalities,http://greek-lod.math.auth.gr/kalikratis/resource/
kasabi-openflights-routes,http://kasabi.com/dataset/openflights-routes
klappstuhlclub,http://klappstuhlclub.de
knoesis-linked-sensor-data,http://knoesis.wright.edu/ssw/
kupkb,http://www.kupkb.org/
l3s-dblp,http://dblp.l3s.de/d2r/resource/
lak-dataset,http://data.linkededucation.org/resource/
lcc,wortschatz.uni-leipzig.de
lcsh,http://id.loc.gov/
lcsubjects,http://lcsubjects.org/
legislation-openuplabs,http://openuplabs.tso.co.uk/datasets/gov-legislation
lesliesikos,http://rdfs.org/ns/void#
lexinfo,http://lexinfo.net/
lexvo,http://lexvo.org/id/
libris,http://libris.kb.se/bib/
libver,http://libver.math.auth.gr/resource
lichfield-spending,http://spending.lichfielddc.gov.uk
lingvoj,http://www.lingvoj.org
linkedcrowdsourceddata,http://www.contextdatacloud.org/resource/
linked-crunchbase,http://km.aifb.kit.edu/services/crunchbase/api/
linkedct,http://linkedct.org/resource/
linked-edgar,http://edgarwrap.ontologycentral.com/
linked-eurostat,http://estatwrap.ontologycentral.com/id/
linkedgeodata,http://linkedgeodata.org/
linkedgeodata-aerodromes,http://linkedgeodata.org
linkedlccn,http://purl.org/NET/lccn/
linked-life-data,http://linkedlifedata.com/resource/
linkedmarkmail,http://linkedmarkmail.wikier.org/
linkedmdb,http://data.linkedmdb.org/resource/
linked-nuts,http://nuts.psi.enakting.org/id/
linked-open-camera,http://purl.org/net7/vocab/locs/v1#
linked-open-commerce,http://linkedopencommerce.com/
linked-open-data-of-ecology,http://ecowlim.tfri.gov.tw/lode/resource/
linked-open-numbers,http://km.aifb.kit.edu/projects/numbers/web/
linked-open-piracy,http://semanticweb.cs.vu.nl/poseidon/ns/home
linked-open-senate,http://www.linkedopendata.it/datasets/los
linked-open-vocabularies-lov,http://lov.okfn.org/dataset/lov/lov#
linked-periodicals,http://periodicals.dataincubator.org/
linked-structured-product-labels,http://purl.org/net/linkedSPLs
linked-user-feedback,http://soa4all.isoco.net/luf/
linked-uspto-patent-data,http://aksw.org/Projects/USPatents.html
linking-open-drug-data,http://esw.w3.org/topic/HCLSIG/LODD
linklion,http://www.linklion.org/
lista-encabezamientos-materia,http://id.sgcb.mcu.es/
lobid-organisations,http://lobid.org/organisation/
lobid-resources,http://lobid.org/resource/
loc,http://purl.org/colors/
lodac-bdls,http://lod.ac/bdls/
lod-it_scuole-italiane,http://www.linkedopendata.it/datasets/scuole
lofd,http://lofd.tw.rpi.edu/
loius,http://sw.unime.it/loius/
loius-linking-italian-university-statistics,http://sw.unime.it/loius/download.html
london-gazette,http://www.london-gazette.co.uk/
los_metar,http://www.linkedopenservices.org/services/geo/SpatialResources/point/ICAO/
lotico,http://www.lotico.com/resource/
lower-layer-super-output-areas,http://opendatacommunities.org/datasets/geography
manchester-university-reading-lists,http://www.readinglists.manchester.ac.uk/
marc-codes,http://purl.org/NET/marccodes/
masc,http://www.anc.org/MASC/Home.html
massobservationarchivecatalogue,http://specialcollections.lib.sussex.ac.uk/CalmView/Record.aspx?src=Catalog&id=SxMOA1
medline,http://purl.org/okfn/medline
meducator,http://purl.org/meducator/resources/
mesh_ipsv_skos_rdf,http://thesauri.cs.vu.nl/eswc06/
mesh_pairs,http://www.nlm.nih.gov/mesh/
mesh-finnish,http://www.yso.fi/onto/mesh/
miguiadeviajes-gnoss,http://miguiadeviajes.net
mismuseos-gnoss,http://mismuseos.net/
mlsa,http://iggsa.sentimental.li/index.php/downloads/
morelab,http://www.morelab.deusto.es/resource/
msc,http://msc2010.org/resources/MSC/2010/msc2010/ 
multext-east,http://nl.ijs.si/ME/V4/
multilingualeulaw,http://langtech.jrc.it/DGT-TM.html
munich-offener-haushalt,http://bund.offenerhaushalt.de/
muninn-world-war-i,http://rdf.muninn-project.org/ww1
musei-italiani,http://www.linkedopendata.it/datasets/musei
museosespania-gnoss,http://museos.gnoss.com/comunidad/mismuseos/
museums-in-italy,http://data.linkedopendata.it/data/musei/resource/
musicbrainz_,http://www.musicbrainz.org/
my-experiment,http://www.myexperiment.org
my-family-lineage,http://my-family-lineage.com/wiki/
naics-2007,http://purl.org/weso/pscs/naics/2007/resource
naics-2012,http://purl.org/weso/pscs/naics/2012/resource
nalt,http://lod.nal.usda.gov/
national-diet-library-authorities,http://id.ndl.go.jp/auth/ndlna/
near,http://beta.kasabi.com/dataset/near
neel,http://neel.cs.unipi.gr/entry2/
neurocommons_text_mining_pilot,http://sw.neurocommons.org/2007/text-mining.html
newsweek,http://www.newsweek.com
nextweb-gnoss,http://gnoss.com/comunidad/nextweb
nhs-jargon,http://kantenwerk.org/2011/05/16/nhs-jargon-rdf/
n-lex-as-linked-data,http://n-lex.publicdata.eu/ontology
nlm_2007_mesh,http://www.nlm.nih.gov/mesh/
nobelprizes,http://data.nobelprize.org/resource/
nomenclator-asturias,http://purl.org/weso/nomenclator/
norwegian-geo-divisions,http://data.lenka.no/geo
nottingham-trent-university-resource-lists,http://resourcelists.ntu.ac.uk/
npg,http://developers.nature.com/docs/read/linked_data
ntnusc,http://www.ntnu.no/ub/digital/
nuts-geovocab,http://nuts.geovocab.org/
nvd,http://www.ntnu.no/ub/data/nvd/2003/
nvs,http://vocab.nerc.ac.uk/
nytimes-linked-open-data,http://data.nytimes.com/
o-anc,http://www.americannationalcorpus.org/OANC/
oanetzwerk,http://www.dini.de/projekte/oa-netzwerk/
ocd,http://dati.camera.it/ocd/
oceandrilling-codices,http://data.oceandrilling.org/codices/
oceandrilling-dbseabed,http://iodp-usio.org/lithology/
oceandrilling-forams,http://chronos.org/taxa/
oceandrilling-janus,http://data.oceandrilling.org/januslod/
oceandrilling-janusamp,http://chronos.org/janusamp/
oceandrilling-ldeo,http://data.oceandrilling.org/source/ldeo/dataset/logs/
oclc-fast,http://id.worldcat.org/fast/
odc,http://opendatacommunities.org/
odc-imd-environment-score,http://opendatacommunities.org/datasets/imd-environment-score-2010
odc-imd-rank-2007,http://opendatacommunities.org/id/
odc-lsoa,http://opendatacommunities.org/id/geography/lsoa/
odc-population-2005,http://opendatacommunities.org/id
oecd-linked-data,http://oecd.270a.info/dataset/
offener-haushalt,http://bund.offenerhaushalt.de/
ogolod,http:miuras.inf.um.es/ogolod/resource/Gene/67440
olia,http://purl.org/olia
omegawiki,http://www.omegawiki.org/Meta:Main_Page
ontobeef-domain,http://onto.beef.org.pl/domain/
ontos-news-portal,http://www.ontosearch.com/2008/01/identification#
open_directory,http://dmoz.org/
opencalais,http://d.opencalais.com/
opencorporates,http://opencorporates.com/companies
opencyc,http://sw.opencyc.org/concept/
opendataec,http://data.utpl.edu.ec/ecuadorresearch/lod/resource/
open-data-euskadi,http://opendata.euskadi.net/w79-home/es
open-data-risp,http://red.gnoss.com/comunidad/OpenData
open-data-thesaurus,http://vocabulary.semantic-web.at/OpenData/
open-election-data-project,http://openelectiondata.org/parties/
open-energy-info-wiki,http://en.openei.org/
open-library,http://openlibrary.org/
openlink-lod-cache,http://lod.openlinksw.com/
openlylocal,http://openlylocal.com/id/
openmobilenetwork,http://www.openmobilenetwork.org/resource/
openuplabs,http://openuplabs.tso.co.uk/datasets
opus,http://opus.lingfil.uu.se/
ordnance-survey-linked-data,http://data.ordnancesurvey.co.uk/doc/postcodeunit/
organic-edunet,http://data.organic-edunet.eu/directory/identifier
osm-semantic-network,http://spatial.ucd.ie/lod/osn
oxpoints,http://oxpoints.oucs.ox.ac.uk/id/
pali-english-lexicon,http://data.kasabi.com/dataset/pali-english-lexicon
patents-data-gov-uk,http://patents.data.gov.uk/id/
periodo,http://n2t.net/ark:/99152/p0
phoible,http://phoible.org
pleiades,http://pleiades.stoa.org/places/ http://pleiades.stoa.org/places/vocab# http://atlantides.org/capgrids/
pokepedia-fr,http://www.pokepedia.fr/
polymath-virtual-library,http://www.larramendi.es/i18n/estaticos/contenido.cmd?pagina=estaticos/bibliotecaIL
prefix-cc,http://prefix.cc/
prelex,http://prelex.publicdata.eu/r/
printed-book-auction-catalogues,http://keithalexander.co.uk/pbac
productdb,http://productdb.org/gtin/
productontology,http://www.productontology.org
prospects-and-trends-gnoss,http://gnoss.com/comunidad/prospectivatecnologica
provenanceweb,http://provenanceweb.org/
proyectoapadrina,http://gnoss.com/comunidad/MPV-APADRINA
pscs-catalogue,http://purl.org/weso/pscs/resource
psh-subject-headings,http://psh.ntkcz.cz/
public-record-office-victoria-semantic-wiki,http://www.wiki.prov.vic.gov.au/index.php/Public_Record_Office_Victoria_Semantic_Wiki
qualitywebdata-org,http://qualitywebdata.org/
quotations_book,http://quotationsbook.com
radatana,http://data.bibsys.no/data/notrbib/authorityentry/
rdf-book-mashup,http://www4.wiwiss.fu-berlin.de/bookmashup/
rdfize-lastfm,http://lastfm.rdfize.com/
rdflicense,http://purl.org/NET/rdflicense
rdfohloh,ttp://rdfohloh.wikier.org/
reactome-rdf,http://identifiers.org/reactome/
rechtspraak,http://linkeddata.few.vu.nl/rechtspraak/
red-uno-internacional-santillana,http://reduno-internacional.com/en/community/unoi
reference-data-gov-uk,http://reference.data.gov.uk/id/
reload,http://lod.xdams.org/reload/oad/
research-data-gov-uk,http://research.data.gov.uk/id/
revyu,http://revyu.com/reviews/
riese,http://riese.joanneum.at/data/
rism,https://data.rism.info/id/rismid/
rism-authorities,https://data.rism.info/id/rismauthorities/
rkb_explorer_data,http://www.rkbexplorer.com/data
rkb-explorer-acm,http://acm.rkbexplorer.com/id/
rkb-explorer-budapest,http://budapest.rkbexplorer.com/id/
rkb-explorer-citeseer,http://citeseer.rkbexplorer.com/id/
rkb-explorer-cordis,http://cordis.rkbexplorer.com/id/
rkb-explorer-courseware,http://courseware.rkbexplorer.com/id/
rkb-explorer-crime,http://crime.rkbexplorer.com/id/
rkb-explorer-crm,http://crm.rkbexplorer.com/id/
rkb-explorer-curriculum,http://curriculum.rkbexplorer.com/id/
rkb-explorer-darmstadt,http://darmstadt.rkbexplorer.com/id/
rkb-explorer-dblp,http://dblp.rkbexplorer.com/id/
rkb-explorer-deepblue,http://deepblue.rkbexplorer.com/id/
rkb-explorer-deploy,http://deploy.rkbexplorer.com/id/
rkb-explorer-digitaleconomy,http://digitaleconomy.rkbexplorer.com/id/
rkb-explorer-dotac,http://dotac.rkbexplorer.com/id/
rkb-explorer-ecs,http://ecs.rkbexplorer.com/id/
rkb-explorer-enaktingpsi,http://enaktingpsi.rkbexplorer.com
rkb-explorer-eprints,http://eprints.rkbexplorer.com/id/
rkb-explorer-epsrc,http://epsrc.rkbexplorer.com/id/
rkb-explorer-era,http://era.rkbexplorer.com/id/
rkb-explorer-eurecom,http://eurecom.rkbexplorer.com/id/
rkb-explorer-ft,http://ft.rkbexplorer.com/id/
rkb-explorer-fun,http://fun.rkbexplorer.com/id/
rkb-explorer-gdlc,http://gdlc.rkbexplorer.com
rkb-explorer-ibm,http://ibm.rkbexplorer.com/id/
rkb-explorer-ieee,http://ieee.rkbexplorer.com/id/
rkb-explorer-irit,http://irit.rkbexplorer.com/id/
rkb-explorer-italy,http://italy.rkbexplorer.com/id/
rkb-explorer-jisc,http://jisc.rkbexplorer.com/id/
rkb-explorer-kaunas,http://kaunas.rkbexplorer.com/id/
rkb-explorer-kisti,http://kisti.rkbexplorer.com/id/
rkb-explorer-laas,http://laas.rkbexplorer.com/id/
rkb-explorer-lisbon,http://lisbon.rkbexplorer.com/id/
rkb-explorer-newcastle,http://newcastle.rkbexplorer.com/id/
rkb-explorer-notube,http://notube.rkbexplorer.com
rkb-explorer-nsf,http://nsf.rkbexplorer.com/id/
rkb-explorer-oai,http://oai.rkbexplorer.com/id/
rkb-explorer-opencyc,http://opencyc.rkbexplorer.com/id/
rkb-explorer-os,http://os.rkbexplorer.com/id/
rkb-explorer-photos,http://photos.rkbexplorer.com/id/
rkb-explorer-pisa,http://pisa.rkbexplorer.com/id/
rkb-explorer-rae2001,http://rae2001.rkbexplorer.com/id/
rkb-explorer-resex,http://resex.rkbexplorer.com/id/
rkb-explorer-risks,http://risks.rkbexplorer.com/id/
rkb-explorer-roma,http://roma.rkbexplorer.com/id/
rkb-explorer-roni,http://roni.rkbexplorer.com
rkb-explorer-southampton,http://southampton.rkbexplorer.com/id/
rkb-explorer-ulm,http://ulm.rkbexplorer.com/id/
rkb-explorer-unlocode,http://unlocode.rkbexplorer.com/id/
rkb-explorer-webconf,http://webconf.rkbexplorer.com/id/
rkb-explorer-webscience,http://webscience.rkbexplorer.com/id/
rkb-explorer-wiki,http://wiki.rkbexplorer.com/id/
rkb-explorer-wordnet,http://wordnet.rkbexplorer.com/id/
rosetta-project,http://www.rosettaproject.org/
rpm_find,http://rpmfind.net/linux/RPM/
rxnorm,http://link.informatics.stonybrook.edu/rxnorm/
sadi-semantic-web-services-framework-registry,http://sadiframework.org/registry
saldo,http://spraakbanken.gu.se/resurs/saldo
sameas-org,http://sameas.org/
sandrart-net,http://ta.sandrart.net/edition-information/services/linked-open-data-rdf/
sanskrit-english-lexicon,http://data.kasabi.com/dataset/sanskrit-english-lexicon
santillana_guide_dataset,http://santillana.linkeddata.es/elviajero/resource
scholarometer,http://scholarometer.indiana.edu/namespaces/
science_commons,http://sciencecommons.org
sears,http://www.sears.com/
secold,http://aseg.cs.concordia.ca/secold/resource/
sec-rdfabout,http://www.rdfabout.com/rdf/usgov/sec/id/
semantic_bible,http://semanticbible.org/ns/2006/NTNames#
semantic-library,http://semanticlibrary.org/
semantic-profiling-network,http://laurensgoessemantic.wordpress.com
semanticquran,http://mlode.nlp2rdf.org/resource/
semantictweet,http://semantictweet.com/
semantic-universe,http://data.semanticuniverse.com
semantic-web-dog-food,http://data.semanticweb.org/
semanticweb-org,http://semanticweb.org/id/
semantic-xbrl,http://rhizomik.net/semanticxbrl/
semsol-crunchbase,http://cb.semsol.org
sentiws,http://asv.informatik.uni-leipzig.de/download/sentiws.html
serendipity,http://serendipity.utpl.edu.ec/lod/resource/
shoah-victims-names,http://cdec.opendams.org/lod/shoah/
simile_data_collection,http://simile.mit.edu/repository/datasets/index.html
sitc-v4,http://purl.org/weso/pscs/sitc/v4/resource
slideshare2rdf,http://linkeddata.few.vu.nl/slideshare/
smartlink,http://smartlink.open.ac.uk/smartlink/resource/
socialsemweb-thesaurus,http://vocabulary.semantic-web.at/semweb/
southampton-ac-uk-apps,http://data.southampton.ac.uk/
southampton-ecs-eprints,http://eprints.ecs.soton.ac.uk/id/eprint/
spqr,http://spqr.cerch.kcl.ac.uk/
stac,http://securitytoolbox.appspot.com/
staff-organograms-and-pay-scottish-government,http://organogram.data.gov.uk/data/scotland/
staff-organograms-and-pay-thurrock-thames-gateway-development-corporation,http://organogram.data.gov.uk/data/thurrocktgdc
st-andrews-resource-lists,http://resourcelists.st-andrews.ac.uk/
statistics-data-gov-uk,http://statistics.data.gov.uk/id/
steak,http://steak.kisti.re.kr/steak/project.html
stitch-rameau,http://stitch.cs.vu.nl/vocabularies/rameau/
stw-thesaurus-for-economics,http://zbw.eu/stw/
sudocfr,http://www.sudoc.fr/
surge-radio,http://www.surgeradio.co.uk/
swedish-open-cultural-heritage,http://kulturarvsdata.se/
sweto-dblp,http://lsdis.cs.uga.edu/projects/semdis/opus#
sztaki-lod,http://lod.sztaki.hu/data/
t4gm-info,http://www.t4gm.info/
tags2con-delicious,http://disi.unitn.it/~knowdive/dataset/delicious/
talkbank,http://talkbank.org/
taxonconcept,http://lod.taxonconcept.org/
tcga,http://ibl.mdanderson.org/TCGA/
tcga-roadmap,http://purl.org/tcga/core#
tcmgenedit_dataset,http://purl.org/net/tcm/
tekord,http://www.ntnu.no/ub/data/tekord
telegraphis,http://telegraphis.net/
temple-ov-thee-lemur-datasets,http://data.totl.net/
testee,xxx
texai_lexicon,http://sourceforge.net/projects/texai
the-drug-interaction-knowledge-base,http://dbmi-icode-01.dbmi.pitt.edu/dikb-evidence/front-page.html
the-european-library-open-dataset,http://data.theeuropeanlibrary.org/BibliographicResource/
the-eurostat-linked-data,http://eurostat.linked-statistics.org/
thesaurus-datenwissen,http://thesaurus.datenwissen.de/
thesaurus-w,http://www.archivesdefrance.culture.gouv.fr/thesaurus/resource/
thesesfr,http://www.theses.fr/
the-view-from,http://theviewfrom.org/things/
thist,http://linkeddata.ge.imati.cnr.it/resource/ThIST/
traditional-korean-medicine,http://tkm.kiom.re.kr/tkmedicine
transparency-linked-data,http://transparency.270a.info/dataset/
transport-data-gov-uk,http://transport.data.gov.uk/id/
transport-openuplabs,http://openuplabs.tso.co.uk/datasets/gov-transport
twarql,http://twarql.org/
twc-healthdata,http://purl.org/twc/health/
twc-hub,http://purl.org/twc/hub/
twc-ieeevis,http://ieeevis.tw.rpi.edu/
twc-logd,http://logd.tw.rpi.edu/
twc-opendap,http://opendap.tw.rpi.edu/
twitter-lids,http://km.aifb.kit.edu/services/twitterwrap/
uberblic,http://uberblic.org/resource/
ub-mannheim-linked-data,http://data.bib.uni-mannheim.de/data/
uis-linked-data,http://uis.270a.info/dataset/
uk-legislation-api,http://www.legislation.gov.uk/
uk-postcodes,http://www.uk-postcodes.com/postcode/
umbel,http://umbel.org/umbel/
umthes,http://data.uba.de/umt/
un-hazardous-numbers,http://data.kasabi.com/dataset/un-hazardous-material-numbers
uniprot,http://purl.uniprot.org/
uniprotkb,http://purl.uniprot.org/uniprot/
uniprot-taxonomy,http://purl.uniprot.org/taxonomy
uniprot-uniparc,http://purl.uniprot.org/uniparc
uniprot-unipathway,http://purl.uniprot..org/pathways/
uniref,http://www.uniprot.org/uniref/
universidad-de-cuenca-linkeddata,http://ucuenca.edu.ec/institucion
university-plymouth-reading-lists,http://lists.lib.plymouth.ac.uk/lists/
university-sussex-reading-lists,http://liblists.sussex.ac.uk/items/
unodc,http://unodc.publicdata.eu/r/
uriburner,http://linkeddata.uriburner.com/
utpl-lod,http://data.utpl.edu.ec/utpl/lod/resource/
